rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url
16,Austria,Storyblok,"Storyblok is a CMS as a Service that is both headless and API-based. A content management system for editors, with structured data for developers.",Oberosterreich,Linz,2017,"Alexander Feiglstorfer, Dominik Angerer","CMS, IaaS, Information Technology, Internet, PaaS, SaaS, Web Design, Web Development, Web Hosting",11-50,"$11,000,000",2,4,"['Firstminute Capital', 'Founders Factory', 'Mubadala Capital | Ventures Europe', '3VC']",https://www.failory.com/startups/austria
17,Austria,Anyline,Anyline provides a simple scanning solution that saves both time and money.,Wien,Vienna,2013,"Daniel Albertini, David Dengg, Jakob Hofer, Lukas Kinigadner","Document Management, Energy Management, Image Recognition, Industrial Automation",51-100,"$17,016,495",5,9,"['Project A Ventures', 'Senovo', 'Swarovski Group', 'iSeed Ventures', 'PUSH Ventures']",https://www.failory.com/startups/austria
18,Austria,kompany,kompany is a RegTech platform for global business verification (KYC) and anti-money laundering compliance.,Wien,Vienna,2012,"Bernhard Hoetzl, Iris Pittl, Peter Bainbridge-Clayton, Russell Perry, Vito Gianelly","B2B, FinTech, GovTech, Information Services, Information Technology",51-100,"$15,478,530",11,21,"['Global Brain Corporation', 'Chris Adelsbach', 'UNIQA Ventures', 'Elevator Ventures', 'Austria Wirtschaftsservice']",https://www.failory.com/startups/austria
19,Austria,Mostly AI,Mostly AI is a digital-age IT firm that enables privacy-preserving big data applications.,Wien,Vienna,2017,"Klaudius Kalcher, Michael Platzer, Roland Boubela","Artificial Intelligence, Big Data, Information Technology, Machine Learning, Predictive Analytics, Privacy, Software",11-50,"$6,145,550",2,3,"['Earlybird Venture Capital', '42CAP', 'PUSH Ventures']",https://www.failory.com/startups/austria
20,Austria,Medicus AI,Medicus AI creates an artificial intelligence (AI)-based enterprise and app platform that helps people make sense of their health data.,Wien,Vienna,2015,"Baher Al Hakim, Makram Saleh, Nadine Nehme","Analytics, Artificial Intelligence, Health Diagnostics, Intelligent Systems, Medical, Predictive Analytics",101-250,,3,14,"['Speedinvest', 'Die BrÃ¼ckenkÃ¶pfe', 'Biopart', 'Vladiano Varnier', 'West Asia Investment Partners S.a.r.l.']",https://www.failory.com/startups/austria
21,Austria,eyeson,eyeson is a cloud-based video conferencing SaaS and API.,Steiermark,Graz,2010,"Andreas KrÃ¶pfl, Michael Wolfgang","Broadcasting, Cloud Data Services, Collaboration, Developer APIs, Information Technology, Software, Unified Communications, Video Conferencing, Video Streaming",11-50,,7,6,['aws GrÃ¼nderfonds (aws Founders Fund'],https://www.failory.com/startups/austria
22,Austria,PROPSTER,Propster is a construction project management business that works with architects and property developers.,Wien,Vienna,2017,Milan Zahradnik,"Information Services, Information Technology, Property Development, Real Estate",11-50,,1,6,"['Pi Labs', 'Axeleo Capital', 'aws GrÃ¼nderfonds (aws Founders Fund']",https://www.failory.com/startups/austria
23,Austria,Ares-Genetics,Ares Genetics creates DNA-Sequencing Tests based on Artificial Intelligence to transform Infectious Disease and Drug Resistance Testing.,,Vienna,,,,1-10,"$1,489,467",,,,https://www.failory.com/startups/austria
24,Austria,journiApp,"Using AI, you can make print items like photo books as simple as capturing images.",,Vienna,,,,1-10,"$452,207",,,,https://www.failory.com/startups/austria
25,Austria,DerBrutkasten,Der Brutkasten is a multimedia portal for startups in Austria.,,Vienna,,,,1-10,"$2,804,100",,,,https://www.failory.com/startups/austria
26,Austria,Kokoro,"Kokoro captures the critical variables that lead to high-performing environments at scale, in real-time, and in a transparent manner.",,Vienna,,,,1-10,"$315,357",,,,https://www.failory.com/startups/austria
27,Austria,seasonax,"Financial professionals can use Seasonax, an analytics and charting program, to find and analyse seasonal patterns in any asset class.",,Vienna,,,,1-10,"$1,301,989",,,,https://www.failory.com/startups/austria
28,Austria,Folyo,A measurable outdoor advertising platform,,Vienna,,,,1-10,"$247,257",,,,https://www.failory.com/startups/austria
29,Austria,Helioz,Helioz is a social enterprise that focuses on product development and distribution for low-income households in developing countries.,,Vienna,,,,1-10,"$1,054,543",,,,https://www.failory.com/startups/austria
30,Austria,Nabriva,Nabriva Therapeutics is a biopharmaceutical business specializing on antibiotic research and development for community and hospital infections.,,Vienna,,,,101-250,"$182,354,281",,,,https://www.failory.com/startups/austria
31,Austria,Kivu Technologies,"In the security sector, a provider of scalable software for network analysis.",,Vienna,,,,11-50,"$2,152,440",,,,https://www.failory.com/startups/austria
32,Austria,SCARLETRED Holding,SCARLETRED is transforming the global dermatology market.,,Vienna,,,,11-50,"$2,057,801",,,,https://www.failory.com/startups/austria
33,Austria,weffect,weffect: the AI-driven approach to empowering all employees to make a significant contribution to the company's bottom line!,,Vienna,,,,11-50,"$1,369,527",,,,https://www.failory.com/startups/austria
34,Austria,Global Rockstar,We believe that every new artist deserves a global stage to generate money.,,Vienna,,,,11-50,"$1,536,455",,,,https://www.failory.com/startups/austria
35,Austria,EUCODIS,"EUCODIS Bioscience provides high-performance enzyme solutions for use in the chemical, cosmetics and pharmaceutical industries.",,Vienna,,,,11-50,"$12,826,304",,,,https://www.failory.com/startups/austria
36,Austria,Evermede,"We're an attractive group of professionals who are enthusiastic about the digital world. Simply put, we create memorable experiences.",,Vienna,,,,11-50,"$150,000",,,,https://www.failory.com/startups/austria
37,Austria,QROK,"QROK is a location-based mobile app that allows users to navigate indoors, track their whereabouts, and track emergency situations.",,Vienna,,,,11-50,"$500,000",,,,https://www.failory.com/startups/austria
38,Austria,Prediki,Prediki is a free and open platform for making predictions. It combines the opinions of its users into a single objective prediction.,,Vienna,,,,11-50,"$650,000",,,,https://www.failory.com/startups/austria
39,Austria,Tricentis,Tricentis provides enterprise software testing solutions that help companies achieve high automation rates while reducing risk.,,Vienna,,,,251-500,"$172,000,000",,,,https://www.failory.com/startups/austria
40,Austria,Pocket Cocktails,We create the best take-out cocktails for all generations and dress standards. In a flash!,,Vienna,,,,1-10,"$110,805",,,,https://www.failory.com/startups/austria
41,Austria,Music Traveler,Music Traveler is a sharing economy startup that helps the performing arts industry by centralizing venues with musical instruments and equipment.,,Vienna,,,,11-50,"$843,095",,,,https://www.failory.com/startups/austria
42,Austria,Themis Bioscience,Themis Bioscience is a biotechnology start-up.,,Vienna,,,,11-50,"$81,564,213",,,,https://www.failory.com/startups/austria
43,Austria,Eversports,"Eversports connects its members with sport facilities directly, assisting them in booking courts or courses as well as meeting sport partners.",,Vienna,,,,101-250,"$10,472,953",,,,https://www.failory.com/startups/austria
44,Austria,Firstbird,Firstbird is an employee referral platform that uses the power of referrals to link you with top talent.,,Vienna,,,,51-100,"$6,764,478",,,,https://www.failory.com/startups/austria
45,Austria,Signa Retail,Signa Retail is a department store and sports equipment retailer with a chain of shops.,,Vienna,,,,10001+,"$779,076,238",,,,https://www.failory.com/startups/austria
46,Austria,Robo Wunderkind,Robo is a firm based in Vienna that creates modular and programmable robots that are poised to change the way youngsters learn robotics and coding.,,Vienna,,,,11-50,"$2,235,132",,,,https://www.failory.com/startups/austria
47,Austria,CheckYeti,CheckYeti is Europe's largest site for booking activities in more than 1000 mountain and seaside destinations.,,Vienna,,,,51-100,"$6,224,036",,,,https://www.failory.com/startups/austria
48,Austria,wikifolio,wikifolio is an Austrian-based online platform for traders and asset managers to share their investing techniques.,,Vienna,,,,11-50,"$8,196,665",,,,https://www.failory.com/startups/austria
49,Austria,indoo.rs,indoo.rs is a mobile SDK that allows you to track your location and navigate in real time.,,Vienna,,,,11-50,"$2,405,573",,,,https://www.failory.com/startups/austria
50,Austria,SMARTASSISTANT,The premier Omni-channel Digital Advice technology is SMARTASSISTANT.,,Vienna,,,,101-250,"$8,946,462",,,,https://www.failory.com/startups/austria
51,Austria,ImageBiopsy Lab,"For the early detection and diagnosis of various bone and joint ailments, ImageBiopsy Lab is using AI-based software solutions.",,Vienna,,,,11-50,"$2,344,340",,,,https://www.failory.com/startups/austria
52,Austria,PhagoMed,PhagoMed creates medications based on phages to treat persistent bacterial illnesses.,,Vienna,,,,1-10,"$6,382,972",,,,https://www.failory.com/startups/austria
53,Austria,THQ Nordic,THQ Nordic is a game developer and publisher.,,Vienna,,,,51-100,"$168,000,000",,,,https://www.failory.com/startups/austria
54,Austria,Grape,Grape is a commercial communication platform that integrates with a wide range of services.,,Vienna,,,,11-50,"$1,966,939",,,,https://www.failory.com/startups/austria
55,Austria,Emarsys,"Emarsys enables organizations all over the world to deliver truly personalized consumer encounters â at scale â across email, mobile, social, and the web.",,Vienna,,,,501-1000,"$55,300,000",,,,https://www.failory.com/startups/austria
56,Austria,kiweno,"In a personalized and engaging approach, kiweno empowers people to understand, monitor, and maximize their own health.",,Vienna,,,,11-50,"$8,375,362",,,,https://www.failory.com/startups/austria
57,Austria,primeCROWD,Austria's largest startup investor network,,Vienna,,,,11-50,"$1,133,947",,,,https://www.failory.com/startups/austria
58,Austria,whatchado,Whatchado is a video-based employment portal that helps people find a job that suits them by displaying jobs in a video style.,,Vienna,,,,11-50,"$2,862,311",,,,https://www.failory.com/startups/austria
59,Austria,Digital Claim,"For insurance companies, automating claim recovery is a must.",,Vienna,,,,1-10,"$650,000",,,,https://www.failory.com/startups/austria
60,Austria,twingz,twingz provides damage prevention services on top of predictive analytics based on anomaly detection from energy meterdata streams.,,Vienna,,,,11-50,"$599,177",,,,https://www.failory.com/startups/austria
61,Austria,Ulmon,Ulmon is a travel platform for mobile devices. CityMaps2Go's creators.,,Vienna,,,,11-50,"$1,600,000",,,,https://www.failory.com/startups/austria
62,Austria,Intellyo,"A platform that allows businesses to plan, generate, and distribute branded communications that are in line with their company strategy.",,Vienna,,,,11-50,"$1,226,339",,,,https://www.failory.com/startups/austria
63,Austria,involve.me,A platform for user engagement that enables organizations to build individualized consumer encounters.,,Vienna,,,,1-10,"$170,000",,,,https://www.failory.com/startups/austria
64,Austria,Healcloud,Real-world evidence | clinical trials | patient management | Europe's premier healthcare big data enabler,,Vienna,,,,11-50,"$1,301,656",,,,https://www.failory.com/startups/austria
65,Austria,Crystalline Mirror Solutions,Crystalline Mirror Solutions uses a proprietary coating method to provide low-noise reflective optics.,,Vienna,,,,11-50,"$4,187,548",,,,https://www.failory.com/startups/austria
66,Austria,tubics,tubics is a Software-as-a-Service platform that helps businesses increase the reach of their branded video on YouTube.,,Vienna,,,,1-10,"$293,201",,,,https://www.failory.com/startups/austria
67,Austria,Pioneers,"Pioneers is a global network that connects people in the tech and startup industries through events, intelligence, and investment.",,Vienna,,,,11-50,"$400,000",,,,https://www.failory.com/startups/austria
68,Austria,Smart Engine,"Smart Engine creates cutting-edge advertising technology that connects merchants and customers through payment platforms (Mobile, Online, POS)",,Vienna,,,,1-10,"$11,403,848",,,,https://www.failory.com/startups/austria
69,Austria,123sonography,"Online echocardiography training for medical practitioners, students, and sonographers is provided by 123sonography.",,Vienna,,,,11-50,"$868,325",,,,https://www.failory.com/startups/austria
70,Austria,iDWELL,iDWELL is a game-changing CRM application created exclusively for the next generation of real estate management.,,Vienna,,,,11-50,"$1,170,000",,,,https://www.failory.com/startups/austria
71,Austria,Hypest Hive,We make working with influencers simple.,,Vienna,,,,1-10,"$341,971",,,,https://www.failory.com/startups/austria
72,Austria,Midnightdeal,Midnightdeal is a dynamic travel marketplace that brings together people looking for premium vacation discounts and hotels with available rooms.,,Vienna,,,,1-10,"$226,420",,,,https://www.failory.com/startups/austria
73,Austria,Mikme,Mikme makes studio-quality microphones and software for creating audio and video content.,,Vienna,,,,1-10,"$3,759,619",,,,https://www.failory.com/startups/austria
74,Austria,Trality,"We bring together the makers and followers of trading bots, allowing them to use algorithmic trading to beat the market.",,Vienna,,,,1-10,"$915,670",,,,https://www.failory.com/startups/austria
75,Austria,nymea,"nymea is an embedded middleware that allows devices to quickly connect to Google, Amazon, Apple, IFTTT, Tuya, and other IoT services and products.",,Vienna,,,,11-50,"$1,121,284",,,,https://www.failory.com/startups/austria
76,Austria,Hookipa Pharma,Hookipa is a clinical-stage biotechnology firm focused on developing best-in-class active immunization therapeutics for infectious illnesses and cancer.,,Vienna,,,,51-100,"$149,284,354",,,,https://www.failory.com/startups/austria
77,Austria,tripmakery,Tripmakery makes it simple to find appropriate group lodging.,,Vienna,,,,11-50,"$2,419,144",,,,https://www.failory.com/startups/austria
78,Austria,Infotemp,"Time management, payroll, and intelligence analytics are all available as SaaS.",,Vienna,,,,1-10,"$1,267,585",,,,https://www.failory.com/startups/austria
79,Austria,Sheepblue,Sheepblue is an Austrian software business situated in Vienna.,,Vienna,,,,1-10,"$228,049",,,,https://www.failory.com/startups/austria
80,Austria,crystalsol,Crystalsol is a technology firm dedicated to the development of a new form of flexible photovoltaic technology.,,Vienna,,,,11-50,"$18,882,096",,,,https://www.failory.com/startups/austria
81,Austria,zoomsquare,Zoomsquare is a dating service based on square meters that connects searchers and suppliers.,,Vienna,,,,11-50,"$612,378",,,,https://www.failory.com/startups/austria
82,Austria,lifebrain,lifebrain is an Austrian holding company that invests in the laboratory diagnostics industry.,,Vienna,,,,,"$11,226,556",,,,https://www.failory.com/startups/austria
83,Austria,myVeeta,myVeeta is a personal application management tool that allows users to connect with the firms they want to work with.,,Vienna,,,,11-50,,,,,https://www.failory.com/startups/austria
84,Austria,GLEAM,"For the OnDemand economy, we offer a modular light electric vehicle fleet. In cities, to deliver 25 percent faster.",,Vienna,,,,1-10,"$226,169",,,,https://www.failory.com/startups/austria
85,Austria,Pocketcoach,An anxiety and stress digital coach,,Vienna,,,,1-10,"$50,000",,,,https://www.failory.com/startups/austria
86,Austria,SpeechCode,Speech Codes are offline printable 2D datamatrix codes that include up to 40 minutes of spoken word.,,Vienna,,,,1-10,"$1,961,294",,,,https://www.failory.com/startups/austria
87,Austria,Marinomed,Marinomed is a biopharmaceutical startup focused on developing novel antiviral and immunological therapies.,,Vienna,,,,11-50,"$1,556,638",,,,https://www.failory.com/startups/austria
88,Austria,Ponix Systems,"Ponix Systems is an agricultural technology firm headquartered in Vienna, Austria.",,Vienna,,,,1-10,"$59,464",,,,https://www.failory.com/startups/austria
89,Austria,Sezame,Sezame is a patented remote multi factor authentication system that uses your mobile phone's fingerprint sensor to authenticate you without a password.,,Vienna,,,,,"$697,273",,,,https://www.failory.com/startups/austria
90,Austria,Simax,Simax is a program that converts text into 3D-animated sign language.,,Vienna,,,,,"$1,354,687",,,,https://www.failory.com/startups/austria
91,Austria,cogvis,cogvis is a group of experts who analyze 3D data and photos intelligently.,,Vienna,,,,11-50,"$81,868",,,,https://www.failory.com/startups/austria
92,Austria,JobRocker,JobRocker is the world's first digital headhunting platform with a game-changing matching algorithm.,,Vienna,,,,11-50,"$1,443,153",,,,https://www.failory.com/startups/austria
93,Austria,MoonVision,"For your business, MoonVision is an effective visual object recognition platform.",,Vienna,,,,11-50,"$1,528,694",,,,https://www.failory.com/startups/austria
94,Austria,Kapsch,"In the fields of mobility and digitalization, the Kapsch Group is one of Austria's most successful technological businesses.",,Vienna,,,,5001-10000,"$309,727",,,,https://www.failory.com/startups/austria
95,Austria,Viewpointsystem,"The most advanced system for recording, presenting, and interpreting human eye movements is created by Viewpointsystem.",,Vienna,,,,11-50,"$4,127,654",,,,https://www.failory.com/startups/austria
96,Austria,avedos,"avedos is a software company based in Europe that specializes in governance, risk, and compliance management.",,Vienna,,,,51-100,"$2,980,963",,,,https://www.failory.com/startups/austria
97,Austria,EveliQure Biotechnologies,"EveliQure, based in Vienna, was created in 2012 and is the first company to produce a combination vaccine.",,Vienna,,,,,"$2,821,874",,,,https://www.failory.com/startups/austria
98,Austria,KLAITON,Consulting and coaching services are sold on a B2B marketplace.,,Vienna,,,,11-50,"$758,886",,,,https://www.failory.com/startups/austria
99,Austria,DataScience Service,A Professional Automated Property Valuation is provided by Data Science Service.,,Vienna,,,,11-50,"$85,651",,,,https://www.failory.com/startups/austria
100,Austria,CyberTrap,"In EMEA and APAC, CyberTrap Software specializes in deception technologies for government agencies and multinational corporations.",,Vienna,,,,,"$81,868",,,,https://www.failory.com/startups/austria
101,Austria,APEPTICO,APEPTICO is a biotech business focused on the development of innovative peptide-based therapeutics for the treatment of severe and chronic diseases.,,Vienna,,,,,"$3,950,000",,,,https://www.failory.com/startups/austria
102,Austria,G.ST Antivirals,G.ST Antivirals focuses on antiviral medication development.,,Vienna,,,,1-10,,,,,https://www.failory.com/startups/austria
103,Austria,Apeiron Biologics,Apeiron Biologics is a biotech firm specializing in the discovery and development of new cancer immunotherapies.,,Vienna,,,,11-50,"$29,925,604",,,,https://www.failory.com/startups/austria
104,Austria,Prewave,"It's called Prewave, and it's the result of five years of cutting-edge machine learning research.",,Vienna,,,,1-10,,,,,https://www.failory.com/startups/austria
105,Austria,ToolSense,"ToolSense's technology, which combines a comprehensive after-sales platform with smart sensors, is ideal for this.",,Vienna,,,,11-50,"$3,527,813",,,,https://www.failory.com/startups/austria
106,Austria,Morpher,"Morpher allows its customers to trade stocks, commodities, and currencies with no fees and unlimited liquidity using Ethereum-based virtual futures.",,Vienna,,,,1-10,"$2,500,000",,,,https://www.failory.com/startups/austria
107,Austria,Coinpanion,"With the digital crypto manager of the future, you can start investing in cryptocurrency without any prior experience!",,Vienna,,,,1-10,"$390,792",,,,https://www.failory.com/startups/austria
108,Austria,LawStar,LawStar is a forum for law students and professionals to share their knowledge.,,Vienna,,,,1-10,,,,,https://www.failory.com/startups/austria
1,Belgium,iBanFirst,iBanFirst is a fintech platform established in Belgium that enables B2B payments in a variety of currencies.,Brussels Hoofdstedelijk Gewest,Brussels,2013,Pierre Antoine Dusoulier,"Banking, Financial Services, FinTech, Payments",51-100,"$51,704,894",3,5,"['Bpifrance', 'Elaia', 'Xavier Niel', 'Serena', 'Breega']",https://www.failory.com/startups/belgium
2,Belgium,Lansweeper,Lansweeper is a software business that specializes in IT asset management software.,Oost-Vlaanderen,Grembergen,2004,,"Asset Management, Compliance, Information Technology, Software",101-250,,1,1,['Insight Partners'],https://www.failory.com/startups/belgium
3,Belgium,Odoo,"Odoo SA is an open-source business application package that is actively programmed, supported, and managed.",Brabant Wallon,Grand-rosiÃ¨re,2005,Fabien Pinckaers,"E-Commerce, Human Resources, Open Source, Software",1001-5000,"$104,121,196",3,5,"['Summit Partners', 'XAnge', 'S.R.I.W.', 'Sofinnova Partners', 'Meusinvest (Noshaq']",https://www.failory.com/startups/belgium
4,Belgium,Showpad,The most beneficial thing that has ever happened to your sales staff,Oost-Vlaanderen,Gent,2011,"Louis Jonckheere, Peter Minne, Pieterjan Bouten","Analytics, Content, Enterprise Software, Marketing, Meeting Software, SaaS, Sales Automation, Software, Training",251-500,"$159,500,000",6,6,"['Insight Partners', 'Dawn Capital', 'Silicon Valley Bank', 'Hummingbird Ventures', 'Korelya Capital']",https://www.failory.com/startups/belgium
5,Belgium,Customs4trade (C4T),"CAS, a SaaS service from Customs4trade, automates customs and trade compliance.",Antwerpen,Mechelen,2004,"Ilse Vermeersch, Pieter Haesaert","SaaS, Software, Trading Platform",51-100,,3,4,"['83North', '42CAP', 'Hi Inov - Dentressangle', '10x Group']",https://www.failory.com/startups/belgium
6,Belgium,Cohabs,Cohabs is a global network of lovely shared houses for travelers.,Brussels Hoofdstedelijk Gewest,Brussels,2016,"FranÃ§ois Samyn, Youri Dauber","Communities, Real Estate",11-50,"$88,749,493",4,5,"['Federale', 'Finance.Brussels', 'AG Real Estate', 'Alphastone', 'Alphastone']",https://www.failory.com/startups/belgium
7,Belgium,Cowboy,Cowboy is a manufacturer and creator of cutting-edge electric bicycles for city dwellers.,Brussels Hoofdstedelijk Gewest,Brussels,2017,"Adrien Roose, Karim Slaoui, Tanguy Goretti","Automotive, Electric Vehicle, Manufacturing",101-250,"$46,102,283",7,18,"['Index Ventures', 'Crowdcube', 'Tiger Global Management', 'Kima Ventures', 'Greyhound Capital']",https://www.failory.com/startups/belgium
8,Belgium,Apicbase,"Manage products, inventories, orders, health and safety, and sales statistics from a single SaaS platform.",Antwerpen,Antwerp,2017,"Carl Jacobs, Julien Burlat, Kim Rothuys, Pieter Wellens","Digital Media, Food and Beverage, Information Technology, Internet, PaaS, Restaurants, SaaS, Software",11-50,,3,4,"['Volta Ventures', 'Newion', 'Ark Angels Activator Fund', 'BAN Vlaanderen']",https://www.failory.com/startups/belgium
9,Belgium,Silverfin,Silverfin is a cloud-based financial reporting platform with value-added customer advising services.,Oost-Vlaanderen,Gent,2013,"Joris Van Der Gucht, Tim Vandecasteele","Accounting, Financial Services, FinTech, SaaS, Software",101-250,"$34,500,000",3,3,"['Index Ventures', 'SmartFin', 'Hg']",https://www.failory.com/startups/belgium
10,Belgium,Euroclear,"Euroclear is responsible for the settlement of securities transactions, as well as the custody and asset management of these assets.",Brussels Hoofdstedelijk Gewest,Brussels,1968,,"Asset Management, Finance, Financial Services",5001-10000,,2,2,"['London Stock Exchange Group', 'IntercontinentalExchange']",https://www.failory.com/startups/belgium
11,Belgium,Proxyclick,Proxyclick is a cloud-based guest management system that takes care of everything from invitation to checkout.,Brussels Hoofdstedelijk Gewest,Brussels,2008,"Geoffroy De Cooman, Gregory Blondeau, Jean-Bernard van Zuylen, Laurent Parmentier","E-Commerce, Enterprise Software, Facility Management, Hospitality, SaaS, Social Media, Software",11-50,"$18,533,469",2,3,"['Five Elms Capital', 'Join Capital', 'Isomer Capital']",https://www.failory.com/startups/belgium
12,Belgium,Sentiance,Sentiance is a data science and behavioral change startup that transforms sensor data into actionable insights into people's behavior and context.,Antwerpen,Antwerpen,2011,Toon Vanparys,"Analytics, Artificial Intelligence, Internet of Things, Machine Learning, Predictive Analytics, Software",51-100,"$29,558,487",7,10,"['Volta Ventures', 'Samsung Catalyst Fund', 'Qbic Fund', 'Michel Akkermans', 'Samsung Strategy and Innovation Center']",https://www.failory.com/startups/belgium
