company name,category,based in,tags,total funding,founded,website,company status
The Good Workshop,Germany,Cologne,"Enterprise Software, Human Resources, Innovation Management",Between €1-€100K,2019,https://thegoodworkshop.io/,N/A
The Grain,Belgium,Antwerp,"Supply Chain, Manufacturing, AI, Software",No funding announced yet,2019,www.thegrain.pro,N/A
The Great Bubble Barrier,Netherlands,Amsterdam,"GreenTech, Social Impact, Plastic Waste, CleanTech",N/A,2017,www.thegreatbubblebarrier.com,N/A
The Green Fish Company St Helena Island Limited,UK,London,"Seafood, Sustainable, Protein, Omega-3",No funding announced yet,2022,https://www.thegreenfishcompany.com,Idea Stage
The Hackathon Company,Germany,Mannheim,"Information Technology, Pushing Limits, Organizing Superhackathons",No funding announced yet,2018,https://www.thehackathoncompany.com/,N/A
The Hacking Project,France,Paris,"education, peer learning, humans, training, revolutionary pedagogy",No funding announced yet,2017,https://www.thehackingproject.org/,N/A
The Happiness Index,UK,London,"Computer, Enterprise Software, Information Technology",Between €1 million-€ 2.5 million,2014,https://thehappinessindex.com/,N/A
The Happy Beavers,Estonia,Tallinn,"Content Creators, Content Marketing, Marketing",No funding announced yet,2018,https://thehappybeavers.com/,N/A
The Hatchet,Netherlands,Amsterdam,"Eduacation, Media, Entertainment",No funding announced yet,2020,https://www.thehatchet.co/,N/A
The Hempy Dog Company,Spain,Granada,"hemp, pets, online shop",N/A,2019,http://thehempydog.com,N/A
The Hire Street,UK,High Wycombe,"events, hire, rental, marketplace",N/A,2013,https://www.thehirestreet.co.uk,N/A
The Hist,Spain,Barcelona,"Newspaper Publishing, Communication, Streaming, Blockchain",Between €100K-€500K,2022,https://www.infothehist.es/,N/A
The Hokus Platform,Luxembourg,Luxembourg,"Life Insurance, Private Banking, Wealth Management, Weath Tech",Between €1 million-€ 2.5 million,2020,https://www.thehokusplatform.com,Active
The Holistic Concept,Spain,Madrid,"Wellness, Holistic, Health, Digital",N/A,2017,http://theholisticconcept.es/,N/A
The Hoop Station,UK,London,"jewelry, commerce",Between €1-€100K,2014,https://thehoopstation.co.uk/,N/A
The Hotels Network,Spain,Barcelona,"hotels, technology, booking, website",N/A,2015,www.thehotelsnetwork.com,N/A
The House Coworking,Spain,Las Palmas de Gran Canaria,"Coworking, PropTech, Office Space",N/A,2014,https://www.the-house.eu/,N/A
The House Farmer,Italy,Rome,"Smart Garden Technology, Sustainable Urban Gardening, Community Gardening Network, Community Gardening Network",Between €500K-€ 1 million,2021,https://JOCONDO.IO,Active
The House Farmer Srl,Italy,Milan,"horticulture, smart garden, smart pot, Lo.Ra",Between €100K-€500K,2021,www.thehousefarmer.com,Active
The Hub App,Switzerland,Bülach,"app, invite, stored, streamlined, Invitation management app",No funding announced yet,2020,https://www.hubapp.net//,N/A
The Human Touch Robotics,Finland,Lappeenranta,"Artificial Intelligence, Industrial Automation, Robotics, Software",Between €100K-€500K,2019,https://www.thtrobotics.com/,N/A
The Ico Showcase,Portugal,Lisbon,"Crowdfunding, Technology, Currency Trading",No funding announced yet,2018,https://theicoshowcase.com/,N/A
The Idle Man,UK,London,"Retail, eCommerce, Fashion Tech",N/A,2014,http://theidleman.com/,N/A
The Ifs,Spain,Zaragoza,"edtech, toy, children, robot",N/A,2018,https://www.theifs.cc,N/A
The In,Bulgaria,Plovdiv,"Indoor, Exhibition, Events",N/A,2017,https://the-in.io,N/A
The Insights People,UK,Manchester,"Advertising, Market Research, Marketing",Between €500K-€ 1 million,2017,www.theinsightspeople.com/,N/A
The Interline,UK,Manchester,"Fashion, Online Portals, Media",No funding announced yet,2020,https://www.theinterline.com/,N/A
The Inverness Design Studio,UK,Inverness,"Web Design, Graphic Design, Branding",No funding announced yet,2023,https://invernessdesignstudio.com,Active
The Job Auction,UK,"London, UK","job board, jobs, skills, job auction",N/A,2018,https://www.thejobauction.com/,N/A
The Journal Lab,UK,London,"Email Delivery Service,Tag Management,Authentication Services,",Between €500K-€ 1 million,2018,https://thejournallab.in/,Active
The Joy Club,UK,London,"Health, Lifestyle, Media",Between €1 million-€ 2.5 million,2019,https://thejoyclub.com/,Active
The Jump Live Commerce,Spain,Madrid,"Advertising, Commercial, E-Commerce Platforms",No funding announced yet,2021,https://thejump.live,N/A
The Karman Project,Germany,Berlin,"Aviation, Aerospace, Tech, Science",No funding announced yet,2020,https://www.karmanproject.org/,N/A
The Kay Brand Store,Germany,Berlin,"Digital Nomadism, Travel, Apparel",Between €1-€100K,2020,https://www.thekaybrandstore.com/,Closed
The Keenfolks,Spain,Barcelona,"Advertising, Digital Marketing, Internet",No funding announced yet,2018,https://thekeenfolks.com/,N/A
The Kingfish Company,Netherlands,Kats,Aquaculture,Above €25 million,2015,https://www.the-kingfish-company.com/,N/A
The Kmr Brands,Estonia,Berlin,"experiences, marketing, multimedia, publishing, talent management",No funding announced yet,2018,https://www.thekmrbrands.com/,Active
The Knotty Ones,Lithuania,Vilnius,eCommerce Marketing Automation Website Optimization,No funding announced yet,2013,https://www.theknottyones.com/,Active
The Lead Market,Hungary,nagpur,"b2b lead generation, the lead market, b2b",No funding announced yet,2016,https://www.tlminsidesales.com/,N/A
The Legists,UK,"Greater London, London","Advertising, Consulting, Content, Legal",No funding announced yet,2017,https://thelegists.co.uk,N/A
The Link App,UK,Manchester,"Apps, Computer, Customer Service, Legal, Legal Tech, Software",Between €1 million-€ 2.5 million,2014,https://thelinkapp.com,N/A
The Littery,Latvia,Riga,"Environmental Services, Waste Management, Internet",Between €100K-€500K,2019,https://www.thelittery.com/,Active
The Lone Contractor,UK,Kent,"Accounting, business processes, Tax Effeciency",N/A,2020,https://www.thelonecontractor.co.uk,N/A
The Lowdown,UK,London,"Health care, medical, wellness, contraception",No funding announced yet,2019,https://thelowdown.com,N/A
The Lunaz Group,UK,Silverstone,"Automotive, Product Design, E-Commerce",No funding announced yet,2018,https://lunaz.group/,N/A
The Majority,UK,Glasgow,"News, Online Forums, Politics",No funding announced yet,2020,https://themajority.scot/,N/A
