rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url,employees_min,employees_max,funding_usd,industries_list,founders_list
11,Austria,TTTech,"TTTech is a technology pioneer in networked safety controls situated in Vienna, Austria.",Wien,Vienna,1998.0,"Georg Kopetz, Stefan Poledna","Aerospace, Automotive, Autonomous Vehicles, Computer, Electronics, Industrial Automation, Internet of Things, Network Security, Software",1001-5000,,5.0,8.0,"[""Samsung Electronics"", ""Infineon Technologies"", ""Audi AG"", ""General Electric (GE""]",https://www.failory.com/startups/austria,1001.0,5000.0,,"[""Aerospace"", ""Automotive"", ""Autonomous Vehicles"", ""Computer"", ""Electronics"", ""Industrial Automation"", ""Internet of Things"", ""Network Security"", ""Software""]","[""Georg Kopetz"", ""Stefan Poledna""]"
12,Austria,Raiffeisen Bank,Raiffeisen Bank is a financial institution that provides personal and corporate banking services.,Wien,Vienna,2002.0,,"Banking, Financial Services, Lending",10001+,,1.0,1.0,"[""International Finance Corporation""]",https://www.failory.com/startups/austria,,,,"[""Banking"", ""Financial Services"", ""Lending""]","[""""]"
13,Austria,Bikemap,"Bikemap is a global provider of bike map and navigation services. Offline, routing, and map functions are all available with a mobile subscription.",Wien,Vienna,2014.0,"Christof Hinterplattner, Matthias Natmessnig, Peter Eich","Navigation, Sports, Travel",11-50,,6.0,3.0,"[""Speedinvest"", ""Ponooc"", ""Peter Eich""]",https://www.failory.com/startups/austria,11.0,50.0,,"[""Navigation"", ""Sports"", ""Travel""]","[""Christof Hinterplattner"", ""Matthias Natmessnig"", ""Peter Eich""]"
14,Austria,Cortical.io,Cortical.io provides AI-based natural language comprehension solutions based on neuroscience-inspired technologies.,Wien,Vienna,2011.0,"Daniel Schreiber, Francisco De Sousa Webber","Artificial Intelligence, Big Data, Enterprise Software, Information Technology, Legal Tech, Machine Learning, Natural Language Processing, Semantic Search, Software",11-50,"$15,318,717",6.0,6.0,"[""European Investment Bank"", ""Xilinx"", ""Numenta"", ""Open Field Capital"", ""Zirngast""]",https://www.failory.com/startups/austria,11.0,50.0,15318717.0,"[""Artificial Intelligence"", ""Big Data"", ""Enterprise Software"", ""Information Technology"", ""Legal Tech"", ""Machine Learning"", ""Natural Language Processing"", ""Semantic Search"", ""Software""]","[""Daniel Schreiber"", ""Francisco De Sousa Webber""]"
15,Austria,mySugr,"mySugr is a digital health startup whose mission is to ""make diabetes suffer less.""",Wien,Vienna,2012.0,"Frank Westermann, Fredrik Debong, Gerald Stangl, Michael Forisch","Diabetes, Fitness, Health Care, mHealth, Wellness",101-250,"$6,627,695",3.0,5.0,"[""['Roche Venture Fund'"", ""'iSeed Ventures'"", ""'Johann \""Hansi\"" Hansmann'"", ""'XL Group'"", ""'XLHEALTH']""]",https://www.failory.com/startups/austria,101.0,250.0,6627695.0,"[""Diabetes"", ""Fitness"", ""Health Care"", ""mHealth"", ""Wellness""]","[""Frank Westermann"", ""Fredrik Debong"", ""Gerald Stangl"", ""Michael Forisch""]"
16,Austria,Storyblok,"Storyblok is a CMS as a Service that is both headless and API-based. A content management system for editors, with structured data for developers.",Oberosterreich,Linz,2017.0,"Alexander Feiglstorfer, Dominik Angerer","CMS, IaaS, Information Technology, Internet, PaaS, SaaS, Web Design, Web Development, Web Hosting",11-50,"$11,000,000",2.0,4.0,"[""Firstminute Capital"", ""Founders Factory"", ""Mubadala Capital | Ventures Europe"", ""3VC""]",https://www.failory.com/startups/austria,11.0,50.0,11000000.0,"[""CMS"", ""IaaS"", ""Information Technology"", ""Internet"", ""PaaS"", ""SaaS"", ""Web Design"", ""Web Development"", ""Web Hosting""]","[""Alexander Feiglstorfer"", ""Dominik Angerer""]"
17,Austria,Anyline,Anyline provides a simple scanning solution that saves both time and money.,Wien,Vienna,2013.0,"Daniel Albertini, David Dengg, Jakob Hofer, Lukas Kinigadner","Document Management, Energy Management, Image Recognition, Industrial Automation",51-100,"$17,016,495",5.0,9.0,"[""Project A Ventures"", ""Senovo"", ""Swarovski Group"", ""iSeed Ventures"", ""PUSH Ventures""]",https://www.failory.com/startups/austria,51.0,100.0,17016495.0,"[""Document Management"", ""Energy Management"", ""Image Recognition"", ""Industrial Automation""]","[""Daniel Albertini"", ""David Dengg"", ""Jakob Hofer"", ""Lukas Kinigadner""]"
18,Austria,kompany,kompany is a RegTech platform for global business verification (KYC) and anti-money laundering compliance.,Wien,Vienna,2012.0,"Bernhard Hoetzl, Iris Pittl, Peter Bainbridge-Clayton, Russell Perry, Vito Gianelly","B2B, FinTech, GovTech, Information Services, Information Technology",51-100,"$15,478,530",11.0,21.0,"[""Global Brain Corporation"", ""Chris Adelsbach"", ""UNIQA Ventures"", ""Elevator Ventures"", ""Austria Wirtschaftsservice""]",https://www.failory.com/startups/austria,51.0,100.0,15478530.0,"[""B2B"", ""FinTech"", ""GovTech"", ""Information Services"", ""Information Technology""]","[""Bernhard Hoetzl"", ""Iris Pittl"", ""Peter Bainbridge-Clayton"", ""Russell Perry"", ""Vito Gianelly""]"
19,Austria,Mostly AI,Mostly AI is a digital-age IT firm that enables privacy-preserving big data applications.,Wien,Vienna,2017.0,"Klaudius Kalcher, Michael Platzer, Roland Boubela","Artificial Intelligence, Big Data, Information Technology, Machine Learning, Predictive Analytics, Privacy, Software",11-50,"$6,145,550",2.0,3.0,"[""Earlybird Venture Capital"", ""42CAP"", ""PUSH Ventures""]",https://www.failory.com/startups/austria,11.0,50.0,6145550.0,"[""Artificial Intelligence"", ""Big Data"", ""Information Technology"", ""Machine Learning"", ""Predictive Analytics"", ""Privacy"", ""Software""]","[""Klaudius Kalcher"", ""Michael Platzer"", ""Roland Boubela""]"
20,Austria,Medicus AI,Medicus AI creates an artificial intelligence (AI)-based enterprise and app platform that helps people make sense of their health data.,Wien,Vienna,2015.0,"Baher Al Hakim, Makram Saleh, Nadine Nehme","Analytics, Artificial Intelligence, Health Diagnostics, Intelligent Systems, Medical, Predictive Analytics",101-250,,3.0,14.0,"[""Speedinvest"", ""Die Br\u00c3\u00bcckenk\u00c3\u00b6pfe"", ""Biopart"", ""Vladiano Varnier"", ""West Asia Investment Partners S.a.r.l.""]",https://www.failory.com/startups/austria,101.0,250.0,,"[""Analytics"", ""Artificial Intelligence"", ""Health Diagnostics"", ""Intelligent Systems"", ""Medical"", ""Predictive Analytics""]","[""Baher Al Hakim"", ""Makram Saleh"", ""Nadine Nehme""]"
21,Austria,eyeson,eyeson is a cloud-based video conferencing SaaS and API.,Steiermark,Graz,2010.0,"Andreas Kröpfl, Michael Wolfgang","Broadcasting, Cloud Data Services, Collaboration, Developer APIs, Information Technology, Software, Unified Communications, Video Conferencing, Video Streaming",11-50,,7.0,6.0,"[""aws Gr\u00c3\u00bcnderfonds (aws Founders Fund""]",https://www.failory.com/startups/austria,11.0,50.0,,"[""Broadcasting"", ""Cloud Data Services"", ""Collaboration"", ""Developer APIs"", ""Information Technology"", ""Software"", ""Unified Communications"", ""Video Conferencing"", ""Video Streaming""]","[""Andreas Kr\u00c3\u00b6pfl"", ""Michael Wolfgang""]"
22,Austria,PROPSTER,Propster is a construction project management business that works with architects and property developers.,Wien,Vienna,2017.0,Milan Zahradnik,"Information Services, Information Technology, Property Development, Real Estate",11-50,,1.0,6.0,"[""Pi Labs"", ""Axeleo Capital"", ""aws Gr\u00c3\u00bcnderfonds (aws Founders Fund""]",https://www.failory.com/startups/austria,11.0,50.0,,"[""Information Services"", ""Information Technology"", ""Property Development"", ""Real Estate""]","[""Milan Zahradnik""]"
23,Austria,Ares-Genetics,Ares Genetics creates DNA-Sequencing Tests based on Artificial Intelligence to transform Infectious Disease and Drug Resistance Testing.,,Vienna,,,,1-10,"$1,489,467",,,[],https://www.failory.com/startups/austria,1.0,10.0,1489467.0,"[""""]","[""""]"
24,Austria,journiApp,"Using AI, you can make print items like photo books as simple as capturing images.",,Vienna,,,,1-10,"$452,207",,,[],https://www.failory.com/startups/austria,1.0,10.0,452207.0,"[""""]","[""""]"
25,Austria,DerBrutkasten,Der Brutkasten is a multimedia portal for startups in Austria.,,Vienna,,,,1-10,"$2,804,100",,,[],https://www.failory.com/startups/austria,1.0,10.0,2804100.0,"[""""]","[""""]"
26,Austria,Kokoro,"Kokoro captures the critical variables that lead to high-performing environments at scale, in real-time, and in a transparent manner.",,Vienna,,,,1-10,"$315,357",,,[],https://www.failory.com/startups/austria,1.0,10.0,315357.0,"[""""]","[""""]"
27,Austria,seasonax,"Financial professionals can use Seasonax, an analytics and charting program, to find and analyse seasonal patterns in any asset class.",,Vienna,,,,1-10,"$1,301,989",,,[],https://www.failory.com/startups/austria,1.0,10.0,1301989.0,"[""""]","[""""]"
28,Austria,Folyo,A measurable outdoor advertising platform,,Vienna,,,,1-10,"$247,257",,,[],https://www.failory.com/startups/austria,1.0,10.0,247257.0,"[""""]","[""""]"
29,Austria,Helioz,Helioz is a social enterprise that focuses on product development and distribution for low-income households in developing countries.,,Vienna,,,,1-10,"$1,054,543",,,[],https://www.failory.com/startups/austria,1.0,10.0,1054543.0,"[""""]","[""""]"
30,Austria,Nabriva,Nabriva Therapeutics is a biopharmaceutical business specializing on antibiotic research and development for community and hospital infections.,,Vienna,,,,101-250,"$182,354,281",,,[],https://www.failory.com/startups/austria,101.0,250.0,182354281.0,"[""""]","[""""]"
31,Austria,Kivu Technologies,"In the security sector, a provider of scalable software for network analysis.",,Vienna,,,,11-50,"$2,152,440",,,[],https://www.failory.com/startups/austria,11.0,50.0,2152440.0,"[""""]","[""""]"
32,Austria,SCARLETRED Holding,SCARLETRED is transforming the global dermatology market.,,Vienna,,,,11-50,"$2,057,801",,,[],https://www.failory.com/startups/austria,11.0,50.0,2057801.0,"[""""]","[""""]"
33,Austria,weffect,weffect: the AI-driven approach to empowering all employees to make a significant contribution to the company's bottom line!,,Vienna,,,,11-50,"$1,369,527",,,[],https://www.failory.com/startups/austria,11.0,50.0,1369527.0,"[""""]","[""""]"
34,Austria,Global Rockstar,We believe that every new artist deserves a global stage to generate money.,,Vienna,,,,11-50,"$1,536,455",,,[],https://www.failory.com/startups/austria,11.0,50.0,1536455.0,"[""""]","[""""]"
35,Austria,EUCODIS,"EUCODIS Bioscience provides high-performance enzyme solutions for use in the chemical, cosmetics and pharmaceutical industries.",,Vienna,,,,11-50,"$12,826,304",,,[],https://www.failory.com/startups/austria,11.0,50.0,12826304.0,"[""""]","[""""]"
36,Austria,Evermede,"We're an attractive group of professionals who are enthusiastic about the digital world. Simply put, we create memorable experiences.",,Vienna,,,,11-50,"$150,000",,,[],https://www.failory.com/startups/austria,11.0,50.0,150000.0,"[""""]","[""""]"
37,Austria,QROK,"QROK is a location-based mobile app that allows users to navigate indoors, track their whereabouts, and track emergency situations.",,Vienna,,,,11-50,"$500,000",,,[],https://www.failory.com/startups/austria,11.0,50.0,500000.0,"[""""]","[""""]"
38,Austria,Prediki,Prediki is a free and open platform for making predictions. It combines the opinions of its users into a single objective prediction.,,Vienna,,,,11-50,"$650,000",,,[],https://www.failory.com/startups/austria,11.0,50.0,650000.0,"[""""]","[""""]"
39,Austria,Tricentis,Tricentis provides enterprise software testing solutions that help companies achieve high automation rates while reducing risk.,,Vienna,,,,251-500,"$172,000,000",,,[],https://www.failory.com/startups/austria,251.0,500.0,172000000.0,"[""""]","[""""]"
40,Austria,Pocket Cocktails,We create the best take-out cocktails for all generations and dress standards. In a flash!,,Vienna,,,,1-10,"$110,805",,,[],https://www.failory.com/startups/austria,1.0,10.0,110805.0,"[""""]","[""""]"
41,Austria,Music Traveler,Music Traveler is a sharing economy startup that helps the performing arts industry by centralizing venues with musical instruments and equipment.,,Vienna,,,,11-50,"$843,095",,,[],https://www.failory.com/startups/austria,11.0,50.0,843095.0,"[""""]","[""""]"
42,Austria,Themis Bioscience,Themis Bioscience is a biotechnology start-up.,,Vienna,,,,11-50,"$81,564,213",,,[],https://www.failory.com/startups/austria,11.0,50.0,81564213.0,"[""""]","[""""]"
43,Austria,Eversports,"Eversports connects its members with sport facilities directly, assisting them in booking courts or courses as well as meeting sport partners.",,Vienna,,,,101-250,"$10,472,953",,,[],https://www.failory.com/startups/austria,101.0,250.0,10472953.0,"[""""]","[""""]"
44,Austria,Firstbird,Firstbird is an employee referral platform that uses the power of referrals to link you with top talent.,,Vienna,,,,51-100,"$6,764,478",,,[],https://www.failory.com/startups/austria,51.0,100.0,6764478.0,"[""""]","[""""]"
45,Austria,Signa Retail,Signa Retail is a department store and sports equipment retailer with a chain of shops.,,Vienna,,,,10001+,"$779,076,238",,,[],https://www.failory.com/startups/austria,,,779076238.0,"[""""]","[""""]"
46,Austria,Robo Wunderkind,Robo is a firm based in Vienna that creates modular and programmable robots that are poised to change the way youngsters learn robotics and coding.,,Vienna,,,,11-50,"$2,235,132",,,[],https://www.failory.com/startups/austria,11.0,50.0,2235132.0,"[""""]","[""""]"
47,Austria,CheckYeti,CheckYeti is Europe's largest site for booking activities in more than 1000 mountain and seaside destinations.,,Vienna,,,,51-100,"$6,224,036",,,[],https://www.failory.com/startups/austria,51.0,100.0,6224036.0,"[""""]","[""""]"
48,Austria,wikifolio,wikifolio is an Austrian-based online platform for traders and asset managers to share their investing techniques.,,Vienna,,,,11-50,"$8,196,665",,,[],https://www.failory.com/startups/austria,11.0,50.0,8196665.0,"[""""]","[""""]"
49,Austria,indoo.rs,indoo.rs is a mobile SDK that allows you to track your location and navigate in real time.,,Vienna,,,,11-50,"$2,405,573",,,[],https://www.failory.com/startups/austria,11.0,50.0,2405573.0,"[""""]","[""""]"
50,Austria,SMARTASSISTANT,The premier Omni-channel Digital Advice technology is SMARTASSISTANT.,,Vienna,,,,101-250,"$8,946,462",,,[],https://www.failory.com/startups/austria,101.0,250.0,8946462.0,"[""""]","[""""]"
51,Austria,ImageBiopsy Lab,"For the early detection and diagnosis of various bone and joint ailments, ImageBiopsy Lab is using AI-based software solutions.",,Vienna,,,,11-50,"$2,344,340",,,[],https://www.failory.com/startups/austria,11.0,50.0,2344340.0,"[""""]","[""""]"
52,Austria,PhagoMed,PhagoMed creates medications based on phages to treat persistent bacterial illnesses.,,Vienna,,,,1-10,"$6,382,972",,,[],https://www.failory.com/startups/austria,1.0,10.0,6382972.0,"[""""]","[""""]"
53,Austria,THQ Nordic,THQ Nordic is a game developer and publisher.,,Vienna,,,,51-100,"$168,000,000",,,[],https://www.failory.com/startups/austria,51.0,100.0,168000000.0,"[""""]","[""""]"
54,Austria,Grape,Grape is a commercial communication platform that integrates with a wide range of services.,,Vienna,,,,11-50,"$1,966,939",,,[],https://www.failory.com/startups/austria,11.0,50.0,1966939.0,"[""""]","[""""]"
55,Austria,Emarsys,"Emarsys enables organizations all over the world to deliver truly personalized consumer encounters – at scale – across email, mobile, social, and the web.",,Vienna,,,,501-1000,"$55,300,000",,,[],https://www.failory.com/startups/austria,501.0,1000.0,55300000.0,"[""""]","[""""]"
56,Austria,kiweno,"In a personalized and engaging approach, kiweno empowers people to understand, monitor, and maximize their own health.",,Vienna,,,,11-50,"$8,375,362",,,[],https://www.failory.com/startups/austria,11.0,50.0,8375362.0,"[""""]","[""""]"
57,Austria,primeCROWD,Austria's largest startup investor network,,Vienna,,,,11-50,"$1,133,947",,,[],https://www.failory.com/startups/austria,11.0,50.0,1133947.0,"[""""]","[""""]"
58,Austria,whatchado,Whatchado is a video-based employment portal that helps people find a job that suits them by displaying jobs in a video style.,,Vienna,,,,11-50,"$2,862,311",,,[],https://www.failory.com/startups/austria,11.0,50.0,2862311.0,"[""""]","[""""]"
59,Austria,Digital Claim,"For insurance companies, automating claim recovery is a must.",,Vienna,,,,1-10,"$650,000",,,[],https://www.failory.com/startups/austria,1.0,10.0,650000.0,"[""""]","[""""]"
60,Austria,twingz,twingz provides damage prevention services on top of predictive analytics based on anomaly detection from energy meterdata streams.,,Vienna,,,,11-50,"$599,177",,,[],https://www.failory.com/startups/austria,11.0,50.0,599177.0,"[""""]","[""""]"
61,Austria,Ulmon,Ulmon is a travel platform for mobile devices. CityMaps2Go's creators.,,Vienna,,,,11-50,"$1,600,000",,,[],https://www.failory.com/startups/austria,11.0,50.0,1600000.0,"[""""]","[""""]"
62,Austria,Intellyo,"A platform that allows businesses to plan, generate, and distribute branded communications that are in line with their company strategy.",,Vienna,,,,11-50,"$1,226,339",,,[],https://www.failory.com/startups/austria,11.0,50.0,1226339.0,"[""""]","[""""]"
63,Austria,involve.me,A platform for user engagement that enables organizations to build individualized consumer encounters.,,Vienna,,,,1-10,"$170,000",,,[],https://www.failory.com/startups/austria,1.0,10.0,170000.0,"[""""]","[""""]"
64,Austria,Healcloud,Real-world evidence | clinical trials | patient management | Europe's premier healthcare big data enabler,,Vienna,,,,11-50,"$1,301,656",,,[],https://www.failory.com/startups/austria,11.0,50.0,1301656.0,"[""""]","[""""]"
65,Austria,Crystalline Mirror Solutions,Crystalline Mirror Solutions uses a proprietary coating method to provide low-noise reflective optics.,,Vienna,,,,11-50,"$4,187,548",,,[],https://www.failory.com/startups/austria,11.0,50.0,4187548.0,"[""""]","[""""]"
66,Austria,tubics,tubics is a Software-as-a-Service platform that helps businesses increase the reach of their branded video on YouTube.,,Vienna,,,,1-10,"$293,201",,,[],https://www.failory.com/startups/austria,1.0,10.0,293201.0,"[""""]","[""""]"
67,Austria,Pioneers,"Pioneers is a global network that connects people in the tech and startup industries through events, intelligence, and investment.",,Vienna,,,,11-50,"$400,000",,,[],https://www.failory.com/startups/austria,11.0,50.0,400000.0,"[""""]","[""""]"
68,Austria,Smart Engine,"Smart Engine creates cutting-edge advertising technology that connects merchants and customers through payment platforms (Mobile, Online, POS)",,Vienna,,,,1-10,"$11,403,848",,,[],https://www.failory.com/startups/austria,1.0,10.0,11403848.0,"[""""]","[""""]"
69,Austria,123sonography,"Online echocardiography training for medical practitioners, students, and sonographers is provided by 123sonography.",,Vienna,,,,11-50,"$868,325",,,[],https://www.failory.com/startups/austria,11.0,50.0,868325.0,"[""""]","[""""]"
70,Austria,iDWELL,iDWELL is a game-changing CRM application created exclusively for the next generation of real estate management.,,Vienna,,,,11-50,"$1,170,000",,,[],https://www.failory.com/startups/austria,11.0,50.0,1170000.0,"[""""]","[""""]"
71,Austria,Hypest Hive,We make working with influencers simple.,,Vienna,,,,1-10,"$341,971",,,[],https://www.failory.com/startups/austria,1.0,10.0,341971.0,"[""""]","[""""]"
72,Austria,Midnightdeal,Midnightdeal is a dynamic travel marketplace that brings together people looking for premium vacation discounts and hotels with available rooms.,,Vienna,,,,1-10,"$226,420",,,[],https://www.failory.com/startups/austria,1.0,10.0,226420.0,"[""""]","[""""]"
73,Austria,Mikme,Mikme makes studio-quality microphones and software for creating audio and video content.,,Vienna,,,,1-10,"$3,759,619",,,[],https://www.failory.com/startups/austria,1.0,10.0,3759619.0,"[""""]","[""""]"
74,Austria,Trality,"We bring together the makers and followers of trading bots, allowing them to use algorithmic trading to beat the market.",,Vienna,,,,1-10,"$915,670",,,[],https://www.failory.com/startups/austria,1.0,10.0,915670.0,"[""""]","[""""]"
75,Austria,nymea,"nymea is an embedded middleware that allows devices to quickly connect to Google, Amazon, Apple, IFTTT, Tuya, and other IoT services and products.",,Vienna,,,,11-50,"$1,121,284",,,[],https://www.failory.com/startups/austria,11.0,50.0,1121284.0,"[""""]","[""""]"
76,Austria,Hookipa Pharma,Hookipa is a clinical-stage biotechnology firm focused on developing best-in-class active immunization therapeutics for infectious illnesses and cancer.,,Vienna,,,,51-100,"$149,284,354",,,[],https://www.failory.com/startups/austria,51.0,100.0,149284354.0,"[""""]","[""""]"
77,Austria,tripmakery,Tripmakery makes it simple to find appropriate group lodging.,,Vienna,,,,11-50,"$2,419,144",,,[],https://www.failory.com/startups/austria,11.0,50.0,2419144.0,"[""""]","[""""]"
78,Austria,Infotemp,"Time management, payroll, and intelligence analytics are all available as SaaS.",,Vienna,,,,1-10,"$1,267,585",,,[],https://www.failory.com/startups/austria,1.0,10.0,1267585.0,"[""""]","[""""]"
79,Austria,Sheepblue,Sheepblue is an Austrian software business situated in Vienna.,,Vienna,,,,1-10,"$228,049",,,[],https://www.failory.com/startups/austria,1.0,10.0,228049.0,"[""""]","[""""]"
80,Austria,crystalsol,Crystalsol is a technology firm dedicated to the development of a new form of flexible photovoltaic technology.,,Vienna,,,,11-50,"$18,882,096",,,[],https://www.failory.com/startups/austria,11.0,50.0,18882096.0,"[""""]","[""""]"
81,Austria,zoomsquare,Zoomsquare is a dating service based on square meters that connects searchers and suppliers.,,Vienna,,,,11-50,"$612,378",,,[],https://www.failory.com/startups/austria,11.0,50.0,612378.0,"[""""]","[""""]"
82,Austria,lifebrain,lifebrain is an Austrian holding company that invests in the laboratory diagnostics industry.,,Vienna,,,,,"$11,226,556",,,[],https://www.failory.com/startups/austria,,,11226556.0,"[""""]","[""""]"
83,Austria,myVeeta,myVeeta is a personal application management tool that allows users to connect with the firms they want to work with.,,Vienna,,,,11-50,,,,[],https://www.failory.com/startups/austria,11.0,50.0,,"[""""]","[""""]"
